backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
convnext_tiny,confidence_only_1msp,0,0.0,1.0,0.18636363636363637,1100,205
convnext_tiny,confidence_only_1msp,1,0.0009090909090909091,0.9990909090909091,0.18562329390354868,1099,204
convnext_tiny,confidence_only_1msp,2,0.0018181818181818182,0.9981818181818182,0.18579234972677597,1098,204
convnext_tiny,confidence_only_1msp,3,0.0027272727272727275,0.9972727272727273,0.18596171376481313,1097,204
convnext_tiny,confidence_only_1msp,4,0.0036363636363636364,0.9963636363636363,0.1852189781021898,1096,203
convnext_tiny,confidence_only_1msp,5,0.004545454545454545,0.9954545454545455,0.18447488584474886,1095,202
convnext_tiny,confidence_only_1msp,6,0.005454545454545455,0.9945454545454545,0.18372943327239488,1094,201
convnext_tiny,confidence_only_1msp,7,0.006363636363636364,0.9936363636363637,0.1838975297346752,1093,201
convnext_tiny,confidence_only_1msp,8,0.007272727272727273,0.9927272727272727,0.18315018315018314,1092,200
convnext_tiny,confidence_only_1msp,9,0.008181818181818182,0.9918181818181818,0.18240146654445463,1091,199
convnext_tiny,confidence_only_1msp,10,0.00909090909090909,0.990909090909091,0.181651376146789,1090,198
convnext_tiny,confidence_only_1msp,11,0.01,0.99,0.18089990817263543,1089,197
convnext_tiny,confidence_only_1msp,12,0.01090909090909091,0.9890909090909091,0.18106617647058823,1088,197
convnext_tiny,confidence_only_1msp,13,0.011818181818181818,0.9881818181818182,0.18031278748850046,1087,196
convnext_tiny,confidence_only_1msp,14,0.012727272727272728,0.9872727272727273,0.17955801104972377,1086,195
convnext_tiny,confidence_only_1msp,15,0.013636363636363636,0.9863636363636363,0.17972350230414746,1085,195
convnext_tiny,confidence_only_1msp,16,0.014545454545454545,0.9854545454545455,0.17988929889298894,1084,195
convnext_tiny,confidence_only_1msp,17,0.015454545454545455,0.9845454545454545,0.1791320406278855,1083,194
convnext_tiny,confidence_only_1msp,18,0.016363636363636365,0.9836363636363636,0.17929759704251386,1082,194
convnext_tiny,confidence_only_1msp,19,0.017272727272727273,0.9827272727272728,0.17946345975948197,1081,194
convnext_tiny,confidence_only_1msp,20,0.01818181818181818,0.9818181818181818,0.1787037037037037,1080,193
convnext_tiny,confidence_only_1msp,21,0.019090909090909092,0.980909090909091,0.1788693234476367,1079,193
convnext_tiny,confidence_only_1msp,22,0.02,0.98,0.17810760667903525,1078,192
convnext_tiny,confidence_only_1msp,23,0.02090909090909091,0.9790909090909091,0.17734447539461468,1077,191
convnext_tiny,confidence_only_1msp,24,0.02181818181818182,0.9781818181818182,0.17657992565055763,1076,190
convnext_tiny,confidence_only_1msp,25,0.022727272727272728,0.9772727272727273,0.17674418604651163,1075,190
convnext_tiny,confidence_only_1msp,26,0.023636363636363636,0.9763636363636363,0.17690875232774675,1074,190
convnext_tiny,confidence_only_1msp,27,0.024545454545454544,0.9754545454545455,0.17614165890027958,1073,189
convnext_tiny,confidence_only_1msp,28,0.025454545454545455,0.9745454545454545,0.17630597014925373,1072,189
convnext_tiny,confidence_only_1msp,29,0.026363636363636363,0.9736363636363636,0.17647058823529413,1071,189
convnext_tiny,confidence_only_1msp,30,0.02727272727272727,0.9727272727272728,0.1766355140186916,1070,189
convnext_tiny,confidence_only_1msp,31,0.028181818181818183,0.9718181818181818,0.17586529466791395,1069,188
convnext_tiny,confidence_only_1msp,32,0.02909090909090909,0.9709090909090909,0.1750936329588015,1068,187
convnext_tiny,confidence_only_1msp,33,0.03,0.97,0.17432052483598875,1067,186
convnext_tiny,confidence_only_1msp,34,0.03090909090909091,0.9690909090909091,0.17448405253283303,1066,186
convnext_tiny,confidence_only_1msp,35,0.031818181818181815,0.9681818181818181,0.17464788732394365,1065,186
convnext_tiny,confidence_only_1msp,36,0.03272727272727273,0.9672727272727273,0.17387218045112782,1064,185
convnext_tiny,confidence_only_1msp,37,0.03363636363636364,0.9663636363636363,0.17403574788334902,1063,185
convnext_tiny,confidence_only_1msp,38,0.034545454545454546,0.9654545454545455,0.17325800376647835,1062,184
convnext_tiny,confidence_only_1msp,39,0.035454545454545454,0.9645454545454546,0.17247879359095195,1061,183
convnext_tiny,confidence_only_1msp,40,0.03636363636363636,0.9636363636363636,0.17264150943396225,1060,183
convnext_tiny,confidence_only_1msp,41,0.03727272727272727,0.9627272727272728,0.17186024551463644,1059,182
convnext_tiny,confidence_only_1msp,42,0.038181818181818185,0.9618181818181818,0.17107750472589792,1058,181
convnext_tiny,confidence_only_1msp,43,0.03909090909090909,0.9609090909090909,0.17029328287606432,1057,180
convnext_tiny,confidence_only_1msp,44,0.04,0.96,0.17045454545454544,1056,180
convnext_tiny,confidence_only_1msp,45,0.04090909090909091,0.9590909090909091,0.17061611374407584,1055,180
convnext_tiny,confidence_only_1msp,46,0.04181818181818182,0.9581818181818181,0.1698292220113852,1054,179
convnext_tiny,confidence_only_1msp,47,0.042727272727272725,0.9572727272727273,0.16904083570750236,1053,178
convnext_tiny,confidence_only_1msp,48,0.04363636363636364,0.9563636363636364,0.16920152091254753,1052,178
convnext_tiny,confidence_only_1msp,49,0.04454545454545455,0.9554545454545454,0.16936251189343482,1051,178
convnext_tiny,confidence_only_1msp,50,0.045454545454545456,0.9545454545454546,0.16857142857142857,1050,177
convnext_tiny,confidence_only_1msp,51,0.046363636363636364,0.9536363636363636,0.16777883698760723,1049,176
convnext_tiny,confidence_only_1msp,52,0.04727272727272727,0.9527272727272728,0.16698473282442747,1048,175
convnext_tiny,confidence_only_1msp,53,0.04818181818181818,0.9518181818181818,0.166189111747851,1047,174
convnext_tiny,confidence_only_1msp,54,0.04909090909090909,0.9509090909090909,0.16539196940726578,1046,173
convnext_tiny,confidence_only_1msp,55,0.05,0.95,0.16555023923444975,1045,173
convnext_tiny,confidence_only_1msp,56,0.05090909090909091,0.9490909090909091,0.1657088122605364,1044,173
convnext_tiny,confidence_only_1msp,57,0.05181818181818182,0.9481818181818182,0.16490891658676893,1043,172
convnext_tiny,confidence_only_1msp,58,0.05272727272727273,0.9472727272727273,0.16506717850287908,1042,172
convnext_tiny,confidence_only_1msp,59,0.053636363636363635,0.9463636363636364,0.16522574447646493,1041,172
convnext_tiny,confidence_only_1msp,60,0.05454545454545454,0.9454545454545454,0.16538461538461538,1040,172
convnext_tiny,confidence_only_1msp,61,0.05545454545454546,0.9445454545454546,0.16554379210779596,1039,172
convnext_tiny,confidence_only_1msp,62,0.056363636363636366,0.9436363636363636,0.16473988439306358,1038,171
convnext_tiny,confidence_only_1msp,63,0.057272727272727274,0.9427272727272727,0.16393442622950818,1037,170
convnext_tiny,confidence_only_1msp,64,0.05818181818181818,0.9418181818181818,0.16312741312741313,1036,169
convnext_tiny,confidence_only_1msp,65,0.05909090909090909,0.9409090909090909,0.16231884057971013,1035,168
convnext_tiny,confidence_only_1msp,66,0.06,0.94,0.16150870406189555,1034,167
convnext_tiny,confidence_only_1msp,67,0.060909090909090906,0.9390909090909091,0.1616650532429816,1033,167
convnext_tiny,confidence_only_1msp,68,0.06181818181818182,0.9381818181818182,0.16085271317829458,1032,166
convnext_tiny,confidence_only_1msp,69,0.06272727272727273,0.9372727272727273,0.1600387972841901,1031,165
convnext_tiny,confidence_only_1msp,70,0.06363636363636363,0.9363636363636364,0.15922330097087378,1030,164
convnext_tiny,confidence_only_1msp,71,0.06454545454545454,0.9354545454545454,0.15937803692905733,1029,164
convnext_tiny,confidence_only_1msp,72,0.06545454545454546,0.9345454545454546,0.15953307392996108,1028,164
convnext_tiny,confidence_only_1msp,73,0.06636363636363636,0.9336363636363636,0.1596884128529698,1027,164
convnext_tiny,confidence_only_1msp,74,0.06727272727272728,0.9327272727272727,0.15886939571150097,1026,163
convnext_tiny,confidence_only_1msp,75,0.06818181818181818,0.9318181818181818,0.15902439024390244,1025,163
